MTS.Package.TimeStamp;MTS.Package.CycleCount;MTS.Package.CycleID;Algo.CP.CP_Version[0];Algo.CP.CP_Version[1];Algo.CP.CP_Version[2];Algo.CP.CP_Version[3];ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiTimeStamp;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiMeasurementCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiCycleCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.eSigStatus
1957820880;8064;130;0;0;0;0;324511783;8014;8060;1
1957861031;8065;130;0;0;0;0;324551682;8015;8061;1
1957901694;8066;130;0;0;0;0;324592662;8016;8062;1
1957941341;8067;130;0;0;0;0;324631805;8017;8063;1
1957981313;8068;130;0;0;0;0;324671825;8018;8064;1
1958020707;8069;130;0;0;0;0;324711678;8019;8065;1
1958060944;8070;130;0;0;0;0;324751620;8020;8066;1
1958101148;8071;130;0;0;0;0;324792196;8021;8067;1
1958141465;8072;130;0;0;0;0;324832146;8022;8068;1
1958181208;8073;130;0;0;0;0;324871684;8023;8069;1
1958220646;8074;130;0;0;0;0;324911444;8024;8070;1
1958261072;8075;130;0;0;0;0;324951745;8025;8071;1
1958301173;8076;130;0;0;0;0;324992165;8026;8072;1
1958341253;8077;130;0;0;0;0;325031894;8027;8073;1
1958380812;8078;130;0;0;0;0;325071321;8028;8074;1
1958420631;8079;130;0;0;0;0;325111472;8029;8075;1
1958461000;8080;130;0;0;0;0;325151573;8030;8076;1
1958501268;8081;130;0;0;0;0;325192292;8031;8077;1
1958541222;8082;130;0;0;0;0;325231772;8032;8078;1
1958580790;8083;130;0;0;0;0;325271332;8033;8079;1
1958620722;8084;130;0;0;0;0;325311690;8034;8080;1
1958660743;8085;130;0;0;0;0;325351385;8035;8081;1
1958701199;8086;130;0;0;0;0;325392019;8036;8082;1
1958741125;8087;130;0;0;0;0;325431824;8037;8083;1
1958780496;8088;130;0;0;0;0;325471201;8038;8084;1
1958820423;8089;130;0;0;0;0;325511284;8039;8085;1
1958860875;8090;130;0;0;0;0;325551666;8040;8086;1
1958901216;8091;130;0;0;0;0;325592012;8041;8087;1
1958940903;8092;130;0;0;0;0;325631447;8042;8088;1
1958980921;8093;130;0;0;0;0;325671387;8043;8089;1
1959020449;8094;130;0;0;0;0;325711246;8044;8090;1
1959060733;8095;130;0;0;0;0;325751385;8045;8091;1
1959100948;8096;130;0;0;0;0;325791989;8046;8092;1
1959140881;8097;130;0;0;0;0;325831388;8047;8093;1
1959180833;8098;130;0;0;0;0;325871192;8048;8094;1
1959220491;8099;130;0;0;0;0;325911496;8049;8095;1
1959260572;8100;130;0;0;0;0;325951158;8050;8096;1
1959300903;8101;130;0;0;0;0;325991880;8051;8097;1
1959340775;8102;130;0;0;0;0;326031344;8052;8098;1
1959380552;8103;130;0;0;0;0;326071099;8053;8099;1
1959420459;8104;130;0;0;0;0;326111344;8054;8100;1
1959460777;8105;130;0;0;0;0;326151321;8055;8101;1
1959500696;8106;130;0;0;0;0;326191678;8056;8102;1
1959540514;8107;130;0;0;0;0;326231074;8057;8103;1
1959580523;8108;130;0;0;0;0;326271182;8058;8104;1
1959620288;8109;130;0;0;0;0;326311218;8059;8105;1
1959660659;8110;130;0;0;0;0;326351189;8060;8106;1
1959700913;8111;130;0;0;0;0;326391764;8061;8107;1
1959740646;8112;130;0;0;0;0;326431278;8062;8108;1
1959780151;8113;130;0;0;0;0;326470769;8063;8109;1
1959820166;8114;130;0;0;0;0;326511301;8064;8110;1
1959860551;8115;130;0;0;0;0;326551162;8065;8111;1
1959900597;8116;130;0;0;0;0;326591585;8066;8112;1
1959940470;8117;130;0;0;0;0;326630949;8067;8113;1
1959980424;8118;130;0;0;0;0;326671064;8068;8114;1
1960020237;8119;130;0;0;0;0;326711262;8069;8115;1
1960060278;8120;130;0;0;0;0;326750832;8070;8116;1
1960100491;8121;130;0;0;0;0;326791598;8071;8117;1
1960140289;8122;130;0;0;0;0;326830820;8072;8118;1
1960180385;8123;130;0;0;0;0;326870893;8073;8119;1
1960220431;8124;130;0;0;0;0;326911436;8074;8120;1
1960260011;8125;130;0;0;0;0;326950628;8075;8121;1
1960303707;8126;130;0;0;0;0;326992931;8076;8122;1
1960340255;8127;130;0;0;0;0;327030925;8077;8123;1
1960380223;8128;130;0;0;0;0;327070782;8078;8124;1
1960420174;8129;130;0;0;0;0;327111087;8079;8125;1
1960460180;8130;130;0;0;0;0;327150669;8080;8126;1
1960500712;8131;130;0;0;0;0;327191843;8081;8127;1
1960540031;8132;130;0;0;0;0;327230575;8082;8128;1
1960580205;8133;130;0;0;0;0;327270872;8083;8129;1
1960620049;8134;130;0;0;0;0;327311006;8084;8130;1
1960660065;8135;130;0;0;0;0;327350452;8085;8131;1
1960703364;8136;130;0;0;0;0;327392563;8086;8132;1
1960740161;8137;130;0;0;0;0;327430735;8087;8133;1
1960780082;8138;130;0;0;0;0;327470746;8088;8134;1
1960819858;8139;130;0;0;0;0;327510716;8089;8135;1
1960860257;8140;130;0;0;0;0;327550829;8090;8136;1
1960900156;8141;130;0;0;0;0;327591008;8091;8137;1
1960940112;8142;130;0;0;0;0;327630512;8092;8138;1
1960980217;8143;130;0;0;0;0;327670665;8093;8139;1
1961019687;8144;130;0;0;0;0;327710481;8094;8140;1
1961059875;8145;130;0;0;0;0;327750439;8095;8141;1
1961100343;8146;130;0;0;0;0;327791301;8096;8142;1
1961140201;8147;130;0;0;0;0;327830875;8097;8143;1
1961180102;8148;130;0;0;0;0;327870499;8098;8144;1
1961219652;8149;130;0;0;0;0;327910355;8099;8145;1
1961259940;8150;130;0;0;0;0;327950517;8100;8146;1
1961299812;8151;130;0;0;0;0;327990720;8101;8147;1
1961340099;8152;130;0;0;0;0;328030770;8102;8148;1
1961380035;8153;130;0;0;0;0;328070574;8103;8149;1
1961419505;8154;130;0;0;0;0;328110186;8104;8150;1
1961459595;8155;130;0;0;0;0;328150171;8105;8151;1
1961499976;8156;130;0;0;0;0;328191134;8106;8152;1
1961539968;8157;130;0;0;0;0;328230438;8107;8153;1
1961579528;8158;130;0;0;0;0;328270082;8108;8154;1
1961619656;8159;130;0;0;0;0;328310637;8109;8155;1
1961659737;8160;130;0;0;0;0;328350173;8110;8156;1
1961703705;8161;130;0;0;0;0;328392692;8111;8157;1
1961739975;8162;130;0;0;0;0;328430544;8112;8158;1
1961779549;8163;130;0;0;0;0;328469985;8113;8159;1
1961819541;8164;130;0;0;0;0;328510401;8114;8160;1
1961859686;8165;130;0;0;0;0;328550254;8115;8161;1
1961899984;8166;130;0;0;0;0;328591042;8116;8162;1
1961939999;8167;130;0;0;0;0;328630315;8117;8163;1
1961979831;8168;130;0;0;0;0;328670242;8118;8164;1
1962019241;8169;130;0;0;0;0;328710147;8119;8165;1
1962059368;8170;130;0;0;0;0;328749896;8120;8166;1
1962102483;8171;130;0;0;0;0;328791478;8121;8167;1
1962139667;8172;130;0;0;0;0;328830150;8122;8168;1
1962179713;8173;130;0;0;0;0;328870126;8123;8169;1
1962219472;8174;130;0;0;0;0;328910317;8124;8170;1
1962259378;8175;130;0;0;0;0;328949989;8125;8171;1
1962299692;8176;130;0;0;0;0;328990686;8126;8172;1
1962339506;8177;130;0;0;0;0;329030058;8127;8173;1
1962379482;8178;130;0;0;0;0;329069884;8128;8174;1
1962419280;8179;130;0;0;0;0;329110022;8129;8175;1
1962459543;8180;130;0;0;0;0;329150214;8130;8176;1
1962499633;8181;130;0;0;0;0;329190568;8131;8177;1
1962539467;8182;130;0;0;0;0;329229890;8132;8178;1
1962579396;8183;130;0;0;0;0;329269892;8133;8179;1
1962619037;8184;130;0;0;0;0;329310049;8134;8180;1
1962659470;8185;130;0;0;0;0;329349888;8135;8181;1
1962699749;8186;130;0;0;0;0;329390584;8136;8182;1
1962739438;8187;130;0;0;0;0;329430041;8137;8183;1
1962779185;8188;130;0;0;0;0;329469697;8138;8184;1
1962819085;8189;130;0;0;0;0;329509913;8139;8185;1
1962859392;8190;130;0;0;0;0;329550221;8140;8186;1
1962899588;8191;130;0;0;0;0;329590342;8141;8187;1
1962944012;8192;130;0;0;0;0;329634902;8142;8188;1
1962981767;8193;130;0;0;0;0;329670877;8143;8189;1
1963018987;8194;130;0;0;0;0;329710002;8144;8190;1
1963059365;8195;130;0;0;0;0;329749892;8145;8191;1
1963102384;8196;130;0;0;0;0;329790859;8146;8192;1
1963139320;8197;130;0;0;0;0;329829677;8147;8193;1
1963182169;8198;130;0;0;0;0;329871396;8148;8194;1
1963219254;8199;130;0;0;0;0;329910113;8149;8195;1
1963259130;8200;130;0;0;0;0;329949809;8150;8196;1
1963299080;8201;130;0;0;0;0;329990004;8151;8197;1
1963344551;8202;130;0;0;0;0;330035698;8152;8198;1
1963418913;8204;130;0;0;0;0;330109833;8154;8200;1
1963459363;8205;130;0;0;0;0;330149818;8155;8201;1
1963502510;8206;130;0;0;0;0;330191137;8156;8202;1
1963539109;8207;130;0;0;0;0;330229619;8157;8203;1
1963579131;8208;130;0;0;0;0;330269605;8158;8204;1
1963618919;8209;130;0;0;0;0;330309987;8159;8205;1
1963659196;8210;130;0;0;0;0;330349705;8160;8206;1
1963699240;8211;130;0;0;0;0;330390002;8161;8207;1
1963741372;8212;130;0;0;0;0;330430535;8162;8208;1
1963778927;8213;130;0;0;0;0;330469421;8163;8209;1
1963818526;8214;130;0;0;0;0;330509642;8164;8210;1
1963859149;8215;130;0;0;0;0;330549775;8165;8211;1
1963899065;8216;130;0;0;0;0;330589872;8166;8212;1
1963943237;8217;130;0;0;0;0;330632484;8167;8213;1
1963979146;8218;130;0;0;0;0;330669690;8168;8214;1
1964018557;8219;130;0;0;0;0;330709706;8169;8215;1
1964058990;8220;130;0;0;0;0;330749483;8170;8216;1
1964098964;8221;130;0;0;0;0;330789962;8171;8217;1
1964139064;8222;130;0;0;0;0;330829523;8172;8218;1
1964178880;8223;130;0;0;0;0;330869297;8173;8219;1
1964218865;8224;130;0;0;0;0;330909963;8174;8220;1
1964258827;8225;130;0;0;0;0;330949267;8175;8221;1
1964305340;8226;130;0;0;0;0;330994998;8176;8222;1
1964347717;8227;130;0;0;0;0;331038418;8177;8223;1
1964381932;8228;130;0;0;0;0;331071550;8178;8224;1
1964418593;8229;130;0;0;0;0;331109508;8179;8225;1
1964458852;8230;130;0;0;0;0;331149304;8180;8226;1
1964498659;8231;130;0;0;0;0;331189465;8181;8227;1
1964538649;8232;130;0;0;0;0;331229271;8182;8228;1
1964578530;8233;130;0;0;0;0;331269271;8183;8229;1
1964618464;8234;130;0;0;0;0;331309494;8184;8230;1
1964658609;8235;130;0;0;0;0;331349025;8185;8231;1
1964702458;8236;130;0;0;0;0;331391529;8186;8232;1
1964738757;8237;130;0;0;0;0;331429446;8187;8233;1
1964778618;8238;130;0;0;0;0;331469183;8188;8234;1
1964818368;8239;130;0;0;0;0;331509400;8189;8235;1
1964858212;8240;130;0;0;0;0;331548837;8190;8236;1
1964898695;8241;130;0;0;0;0;331589446;8191;8237;1
1964938652;8242;130;0;0;0;0;331629157;8192;8238;1
1964978413;8243;130;0;0;0;0;331669132;8193;8239;1
1965018427;8244;130;0;0;0;0;331709305;8194;8240;1
1965058145;8245;130;0;0;0;0;331748616;8195;8241;1
1965098460;8246;130;0;0;0;0;331789380;8196;8242;1
1965138482;8247;130;0;0;0;0;331829057;8197;8243;1
1965178639;8248;130;0;0;0;0;331869204;8198;8244;1
1965218530;8249;130;0;0;0;0;331909478;8199;8245;1
1965258032;8250;130;0;0;0;0;331948515;8200;8246;1
1965301426;8251;130;0;0;0;0;331990923;8201;8247;1
1965338655;8252;130;0;0;0;0;332029502;8202;8248;1
1965378413;8253;130;0;0;0;0;332068961;8203;8249;1
1965418363;8254;130;0;0;0;0;332109246;8204;8250;1
1965458471;8255;130;0;0;0;0;332148947;8205;8251;1
1965498344;8256;130;0;0;0;0;332189286;8206;8252;1
1965538229;8257;130;0;0;0;0;332228836;8207;8253;1
1965578100;8258;130;0;0;0;0;332268843;8208;8254;1
1965618156;8259;130;0;0;0;0;332309003;8209;8255;1
1965658150;8260;130;0;0;0;0;332348578;8210;8256;1
1965701883;8261;130;0;0;0;0;332390884;8211;8257;1
1965738276;8262;130;0;0;0;0;332428947;8212;8258;1
1965778073;8263;130;0;0;0;0;332468661;8213;8259;1
1965817966;8264;130;0;0;0;0;332508964;8214;8260;1
1965857828;8265;130;0;0;0;0;332548411;8215;8261;1
1965901407;8266;130;0;0;0;0;332590612;8216;8262;1
1965938258;8267;130;0;0;0;0;332628844;8217;8263;1
1965978013;8268;130;0;0;0;0;332668588;8218;8264;1
1966017604;8269;130;0;0;0;0;332708416;8219;8265;1
1966057874;8270;130;0;0;0;0;332748497;8220;8266;1
1966098196;8271;130;0;0;0;0;332789326;8221;8267;1
1966138209;8272;130;0;0;0;0;332828739;8222;8268;1
1966178058;8273;130;0;0;0;0;332868513;8223;8269;1
1966217876;8274;130;0;0;0;0;332908813;8224;8270;1
1966257671;8275;130;0;0;0;0;332948287;8225;8271;1
1966298150;8276;130;0;0;0;0;332989096;8226;8272;1
1966337980;8277;130;0;0;0;0;333028721;8227;8273;1
1966377734;8278;130;0;0;0;0;333068330;8228;8274;1
1966417603;8279;130;0;0;0;0;333108378;8229;8275;1
1966457692;8280;130;0;0;0;0;333148209;8230;8276;1
1966497839;8281;130;0;0;0;0;333188962;8231;8277;1
1966537873;8282;130;0;0;0;0;333228508;8232;8278;1
1966577868;8283;130;0;0;0;0;333268479;8233;8279;1
1966617095;8284;130;0;0;0;0;333307965;8234;8280;1
1966657554;8285;130;0;0;0;0;333348014;8235;8281;1
1966700728;8286;130;0;0;0;0;333389830;8236;8282;1
1966737822;8287;130;0;0;0;0;333428478;8237;8283;1
1966777712;8288;130;0;0;0;0;333468239;8238;8284;1
1966817250;8289;130;0;0;0;0;333508126;8239;8285;1
1966857399;8290;130;0;0;0;0;333547951;8240;8286;1
1966897870;8291;130;0;0;0;0;333588888;8241;8287;1
1966937998;8292;130;0;0;0;0;333628659;8242;8288;1
1966977608;8293;130;0;0;0;0;333668127;8243;8289;1
1967017197;8294;130;0;0;0;0;333707935;8244;8290;1
1967057559;8295;130;0;0;0;0;333748408;8245;8291;1
1967099983;8296;130;0;0;0;0;333788726;8246;8292;1
1967138141;8297;130;0;0;0;0;333828815;8247;8293;1
1967177601;8298;130;0;0;0;0;333868104;8248;8294;1
1967217234;8299;130;0;0;0;0;333907912;8249;8295;1
1967257402;8300;130;0;0;0;0;333948057;8250;8296;1
1967297912;8301;130;0;0;0;0;333988828;8251;8297;1
1967337589;8302;130;0;0;0;0;334028182;8252;8298;1
1967377466;8303;130;0;0;0;0;334067933;8253;8299;1
1967417233;8304;130;0;0;0;0;334107935;8254;8300;1
1967457586;8305;130;0;0;0;0;334148220;8255;8301;1
1967497648;8306;130;0;0;0;0;334188662;8256;8302;1
1967537504;8307;130;0;0;0;0;334228073;8257;8303;1
1967577444;8308;130;0;0;0;0;334267943;8258;8304;1
1967616898;8309;130;0;0;0;0;334307780;8259;8305;1
1967657445;8310;130;0;0;0;0;334347955;8260;8306;1
1967697799;8311;130;0;0;0;0;334388703;8261;8307;1
1967737445;8312;130;0;0;0;0;334427993;8262;8308;1
1967777333;8313;130;0;0;0;0;334467766;8263;8309;1
1967817068;8314;130;0;0;0;0;334508094;8264;8310;1
1967857322;8315;130;0;0;0;0;334547899;8265;8311;1
1967897583;8316;130;0;0;0;0;334588420;8266;8312;1
1967937551;8317;130;0;0;0;0;334628034;8267;8313;1
1967977187;8318;130;0;0;0;0;334667645;8268;8314;1
1968016696;8319;130;0;0;0;0;334707635;8269;8315;1
1968057304;8320;130;0;0;0;0;334747996;8270;8316;1
1968097607;8321;130;0;0;0;0;334788432;8271;8317;1
1968137315;8322;130;0;0;0;0;334827751;8272;8318;1
1968177267;8323;130;0;0;0;0;334867724;8273;8319;1
1968216767;8324;130;0;0;0;0;334907650;8274;8320;1
1968257107;8325;130;0;0;0;0;334947673;8275;8321;1
1968297370;8326;130;0;0;0;0;334988418;8276;8322;1
1968337080;8327;130;0;0;0;0;335027627;8277;8323;1
1968376927;8328;130;0;0;0;0;335067402;8278;8324;1
1968417002;8329;130;0;0;0;0;335107925;8279;8325;1
1968457229;8330;130;0;0;0;0;335147862;8280;8326;1
1968497283;8331;130;0;0;0;0;335188135;8281;8327;1
1968537334;8332;130;0;0;0;0;335227957;8282;8328;1
1968576883;8333;130;0;0;0;0;335267456;8283;8329;1
1968616807;8334;130;0;0;0;0;335307812;8284;8330;1
1968657006;8335;130;0;0;0;0;335347498;8285;8331;1
1968699573;8336;130;0;0;0;0;335388313;8286;8332;1
1968736744;8337;130;0;0;0;0;335427237;8287;8333;1
1968776596;8338;130;0;0;0;0;335467171;8288;8334;1
1968816826;8339;130;0;0;0;0;335507888;8289;8335;1
1968856684;8340;130;0;0;0;0;335547343;8290;8336;1
1968897044;8341;130;0;0;0;0;335587801;8291;8337;1
1968936681;8342;130;0;0;0;0;335627206;8292;8338;1
1968976701;8343;130;0;0;0;0;335667178;8293;8339;1
1969016616;8344;130;0;0;0;0;335707637;8294;8340;1
1969056722;8345;130;0;0;0;0;335747385;8295;8341;1
1969096939;8346;130;0;0;0;0;335787821;8296;8342;1
1969136719;8347;130;0;0;0;0;335827169;8297;8343;1
1969176797;8348;130;0;0;0;0;335867406;8298;8344;1
1969216587;8349;130;0;0;0;0;335907464;8299;8345;1
1969256523;8350;130;0;0;0;0;335947074;8300;8346;1
1969296975;8351;130;0;0;0;0;335987873;8301;8347;1
1969336558;8352;130;0;0;0;0;336027146;8302;8348;1
1969376791;8353;130;0;0;0;0;336067457;8303;8349;1
1969416711;8354;130;0;0;0;0;336107546;8304;8350;1
1969456786;8355;130;0;0;0;0;336147303;8305;8351;1
1969496674;8356;130;0;0;0;0;336187569;8306;8352;1
1969536610;8357;130;0;0;0;0;336227111;8307;8353;1
1969576535;8358;130;0;0;0;0;336267305;8308;8354;1
1969616428;8359;130;0;0;0;0;336307249;8309;8355;1
1969656603;8360;130;0;0;0;0;336346982;8310;8356;1
1969696758;8361;130;0;0;0;0;336387650;8311;8357;1
1969736589;8362;130;0;0;0;0;336427127;8312;8358;1
1969776458;8363;130;0;0;0;0;336467131;8313;8359;1
1969816353;8364;130;0;0;0;0;336507299;8314;8360;1
1969856093;8365;130;0;0;0;0;336546748;8315;8361;1
1969896641;8366;130;0;0;0;0;336587416;8316;8362;1
1969936634;8367;130;0;0;0;0;336627188;8317;8363;1
1969976418;8368;130;0;0;0;0;336667140;8318;8364;1
1970015997;8369;130;0;0;0;0;336706938;8319;8365;1
1970056105;8370;130;0;0;0;0;336746749;8320;8366;1
1970096358;8371;130;0;0;0;0;336787381;8321;8367;1
1970136492;8372;130;0;0;0;0;336827093;8322;8368;1
1970176400;8373;130;0;0;0;0;336867010;8323;8369;1
1970216091;8374;130;0;0;0;0;336906985;8324;8370;1
1970255821;8375;130;0;0;0;0;336946438;8325;8371;1
1970296441;8376;130;0;0;0;0;336987588;8326;8372;1
1970336332;8377;130;0;0;0;0;337026974;8327;8373;1
1970376401;8378;130;0;0;0;0;337066992;8328;8374;1
1970416017;8379;130;0;0;0;0;337106759;8329;8375;1
1970456220;8380;130;0;0;0;0;337146831;8330;8376;1
1970496295;8381;130;0;0;0;0;337187206;8331;8377;1
1970536176;8382;130;0;0;0;0;337226818;8332;8378;1
1970576136;8383;130;0;0;0;0;337266764;8333;8379;1
1970615719;8384;130;0;0;0;0;337306712;8334;8380;1
1970656175;8385;130;0;0;0;0;337346600;8335;8381;1
1970696411;8386;130;0;0;0;0;337387317;8336;8382;1
1970736164;8387;130;0;0;0;0;337426700;8337;8383;1
1970776066;8388;130;0;0;0;0;337466663;8338;8384;1
1970815733;8389;130;0;0;0;0;337506773;8339;8385;1
1970855945;8390;130;0;0;0;0;337546445;8340;8386;1
1970898733;8391;130;0;0;0;0;337588035;8341;8387;1
1970936315;8392;130;0;0;0;0;337626862;8342;8388;1
1970975898;8393;130;0;0;0;0;337666521;8343;8389;1
1971015433;8394;130;0;0;0;0;337706275;8344;8390;1
1971055909;8395;130;0;0;0;0;337746665;8345;8391;1
1971096177;8396;130;0;0;0;0;337787178;8346;8392;1
1971136261;8397;130;0;0;0;0;337826788;8347;8393;1
1971175662;8398;130;0;0;0;0;337866199;8348;8394;1
1971215639;8399;130;0;0;0;0;337906329;8349;8395;1
1971255624;8400;130;0;0;0;0;337946284;8350;8396;1
1971296131;8401;130;0;0;0;0;337987227;8351;8397;1
1971336023;8402;130;0;0;0;0;338026603;8352;8398;1
1971375504;8403;130;0;0;0;0;338066039;8353;8399;1
1971415470;8404;130;0;0;0;0;338106205;8354;8400;1
1971455877;8405;130;0;0;0;0;338146525;8355;8401;1
1971495983;8406;130;0;0;0;0;338186963;8356;8402;1
1971535804;8407;130;0;0;0;0;338226329;8357;8403;1
1971575597;8408;130;0;0;0;0;338266225;8358;8404;1
1971615447;8409;130;0;0;0;0;338306369;8359;8405;1
1971655586;8410;130;0;0;0;0;338346112;8360;8406;1
1971696113;8411;130;0;0;0;0;338387092;8361;8407;1
1971735875;8412;130;0;0;0;0;338426431;8362;8408;1
1971775475;8413;130;0;0;0;0;338465980;8363;8409;1
1971815470;8414;130;0;0;0;0;338506503;8364;8410;1
1971855505;8415;130;0;0;0;0;338546200;8365;8411;1
1971896004;8416;130;0;0;0;0;338586766;8366;8412;1
1971935878;8417;130;0;0;0;0;338626380;8367;8413;1
1971975389;8418;130;0;0;0;0;338665904;8368;8414;1
1972015234;8419;130;0;0;0;0;338706223;8369;8415;1
1972055700;8420;130;0;0;0;0;338746401;8370;8416;1
1972095559;8421;130;0;0;0;0;338786504;8371;8417;1
1972135709;8422;130;0;0;0;0;338826211;8372;8418;1
1972175666;8423;130;0;0;0;0;338866105;8373;8419;1
1972215271;8424;130;0;0;0;0;338906202;8374;8420;1
1972255485;8425;130;0;0;0;0;338946109;8375;8421;1
1972295498;8426;130;0;0;0;0;338986371;8376;8422;1
1972335560;8427;130;0;0;0;0;339026206;8377;8423;1
1972375259;8428;130;0;0;0;0;339065739;8378;8424;1
1972415235;8429;130;0;0;0;0;339106150;8379;8425;1
1972455597;8430;130;0;0;0;0;339146208;8380;8426;1
1972495407;8431;130;0;0;0;0;339186312;8381;8427;1
1972535447;8432;130;0;0;0;0;339226045;8382;8428;1
1972574868;8433;130;0;0;0;0;339265613;8383;8429;1
1972615035;8434;130;0;0;0;0;339305981;8384;8430;1
1972655355;8435;130;0;0;0;0;339345854;8385;8431;1
1972695462;8436;130;0;0;0;0;339386344;8386;8432;1
1972735159;8437;130;0;0;0;0;339425790;8387;8433;1
1972775104;8438;130;0;0;0;0;339465766;8388;8434;1
1972815328;8439;130;0;0;0;0;339506426;8389;8435;1
1972855029;8440;130;0;0;0;0;339545585;8390;8436;1
1972898864;8441;130;0;0;0;0;339587961;8391;8437;1
1972935405;8442;130;0;0;0;0;339625879;8392;8438;1
1972975148;8443;130;0;0;0;0;339665779;8393;8439;1
1973015121;8444;130;0;0;0;0;339706079;8394;8440;1
1973055075;8445;130;0;0;0;0;339745587;8395;8441;1
1973095111;8446;130;0;0;0;0;339786221;8396;8442;1
1973135129;8447;130;0;0;0;0;339825585;8397;8443;1
1973175301;8448;130;0;0;0;0;339865807;8398;8444;1
1973215124;8449;130;0;0;0;0;339906098;8399;8445;1
1973254843;8450;130;0;0;0;0;339945393;8400;8446;1
1973298767;8451;130;0;0;0;0;339988058;8401;8447;1
1973335047;8452;130;0;0;0;0;340025639;8402;8448;1
1973375072;8453;130;0;0;0;0;340065701;8403;8449;1
1973414956;8454;130;0;0;0;0;340105861;8404;8450;1
1973455232;8455;130;0;0;0;0;340145711;8405;8451;1
1973495099;8456;130;0;0;0;0;340186049;8406;8452;1
1973534917;8457;130;0;0;0;0;340225519;8407;8453;1
1973575013;8458;130;0;0;0;0;340265767;8408;8454;1
1973614588;8459;130;0;0;0;0;340305488;8409;8455;1
1973654870;8460;130;0;0;0;0;340345294;8410;8456;1
1973699338;8461;130;0;0;0;0;340388577;8411;8457;1
1973735012;8462;130;0;0;0;0;340425768;8412;8458;1
1973774984;8463;130;0;0;0;0;340465629;8413;8459;1
1973814562;8464;130;0;0;0;0;340505614;8414;8460;1
1973854621;8465;130;0;0;0;0;340545183;8415;8461;1
1973895000;8466;130;0;0;0;0;340585828;8416;8462;1
1973935231;8467;130;0;0;0;0;340625984;8417;8463;1
1973974912;8468;130;0;0;0;0;340665476;8418;8464;1
1974014506;8469;130;0;0;0;0;340705364;8419;8465;1
1974054418;8470;130;0;0;0;0;340744983;8420;8466;1
1974094806;8471;130;0;0;0;0;340785823;8421;8467;1
1974134934;8472;130;0;0;0;0;340825667;8422;8468;1
1974174957;8473;130;0;0;0;0;340865354;8423;8469;1
1974214556;8474;130;0;0;0;0;340905411;8424;8470;1
1974254499;8475;130;0;0;0;0;340945049;8425;8471;1
1974294809;8476;130;0;0;0;0;340985764;8426;8472;1
1974334844;8477;130;0;0;0;0;341025640;8427;8473;1
1974374437;8478;130;0;0;0;0;341064956;8428;8474;1
1974414429;8479;130;0;0;0;0;341105064;8429;8475;1
1974454683;8480;130;0;0;0;0;341145242;8430;8476;1
1974494852;8481;130;0;0;0;0;341185858;8431;8477;1
1974534664;8482;130;0;0;0;0;341225289;8432;8478;1
1974574654;8483;130;0;0;0;0;341265229;8433;8479;1
1974614047;8484;130;0;0;0;0;341304800;8434;8480;1
1974654458;8485;130;0;0;0;0;341344924;8435;8481;1
1974695075;8486;130;0;0;0;0;341386050;8436;8482;1
1974734758;8487;130;0;0;0;0;341425384;8437;8483;1
1974774441;8488;130;0;0;0;0;341464889;8438;8484;1
1974814098;8489;130;0;0;0;0;341504910;8439;8485;1
1974854349;8490;130;0;0;0;0;341544879;8440;8486;1
1974894793;8491;130;0;0;0;0;341585710;8441;8487;1
1974934938;8492;130;0;0;0;0;341625501;8442;8488;1
1974974639;8493;130;0;0;0;0;341664998;8443;8489;1
1975014037;8494;130;0;0;0;0;341704688;8444;8490;1
1975054340;8495;130;0;0;0;0;341744839;8445;8491;1
1975097051;8496;130;0;0;0;0;341785906;8446;8492;1
1975134666;8497;130;0;0;0;0;341825092;8447;8493;1
1975174336;8498;130;0;0;0;0;341864694;8448;8494;1
1975214096;8499;130;0;0;0;0;341904856;8449;8495;1
1975254201;8500;130;0;0;0;0;341944783;8450;8496;1
1975296709;8501;130;0;0;0;0;341985685;8451;8497;1
1975334628;8502;130;0;0;0;0;342025326;8452;8498;1
1975374128;8503;130;0;0;0;0;342064581;8453;8499;1
1975413914;8504;130;0;0;0;0;342104523;8454;8500;1
1975454307;8505;130;0;0;0;0;342144843;8455;8501;1
1975496496;8506;130;0;0;0;0;342185562;8456;8502;1
1975534343;8507;130;0;0;0;0;342224835;8457;8503;1
